ticket_id,title,subject,body,customer_name,email,phone,urgency,status,created_at,category
sdv-id-JuoXMR,Request to accessing my account my software,Issue with network,There is an error message when I try to uploading files in the hardware. Can you help?,Samantha Johnston,stephaniehayes@example.com,802.536.1414x04812,Medium,Closed,2025-01-20 12:17:56,hardware
sdv-id-TxfDDk,Issue with network,Request to logging in my hardware,"Hi, I am experiencing issues with resetting my password. It started happening network. Please assist.",Daniel Brooks,jeffreybowen@example.org,427.262.3253x307,Low,Closed,2025-07-07 9:16:43,software
sdv-id-ekLTXw,Request to resetting my password my account,Request to logging in my hardware,There is an error message when I try to connecting to the server in the hardware. Can you help?,Kelli Gordon,shill@example.com,+1-416-729-7799x77374,Critical,Open,2025-04-06 17:50:27,hardware
sdv-id-eCEsUm,Request to accessing my account my software,Issue with hardware,There is an error message when I try to making a payment in the network. Can you help?,Adam Johnson,barkerkatherine@example.net,472.574.5778x0544,Low,In Progress,2024-10-09 17:11:47,hardware
sdv-id-gvMitj,Problem with logging in on software,Error when trying to software,I need help with connecting to the server. It has been problematic since network.,James Brown,sparksadam@example.net,001-327-413-9895x37460,Medium,Open,2025-05-30 16:30:49,network
sdv-id-dzvepk,Error when trying to software,Error when trying to hardware,There is an error message when I try to connecting to the server in the network. Can you help?,Michelle Armstrong,rogersholly@example.org,536-369-0807x199,Low,Closed,2025-02-21 0:45:26,hardware
sdv-id-HOwdfg,Issue with hardware,Problem with accessing my account on software,"Dear support, I would like to software. It doesn't seem to work as expected.",Megan Guzman,brianabarber@example.org,(739)642-2538x70823,High,Open,2024-10-28 23:18:54,hardware
sdv-id-MBhlJP,Problem with making a payment on software,Request to making a payment my hardware,There is an error message when I try to resetting my password in the hardware. Can you help?,Lisa Mills,harveypamela@example.net,+1-769-965-5744x52813,High,In Progress,2025-07-01 13:04:17,account
sdv-id-ZKADzs,Issue with software,Problem with accessing my account on network,"Hello, I cannot hardware on my today since resetting my password. This is urgent.",Jason Ortiz,miguel29@example.org,390-256-3444x623,High,Closed,2025-09-27 15:05:17,hardware
sdv-id-btSkAg,Error when trying to hardware,Error when trying to hardware,"Hello, I cannot account on my yesterday since installing the update. This is urgent.",Derek King,traciroberts@example.com,382-277-8999x3333,Low,In Progress,2025-07-04 22:45:34,network
sdv-id-kJnvQZ,Error when trying to hardware,Problem with uploading files on hardware,I need help with installing the update. It has been problematic since hardware.,Joseph Delgado,johnny06@example.com,820-731-3882x881,High,Open,2025-08-14 17:19:02,software
sdv-id-fBCegi,Unable to logging in in the network,Error when trying to software,"Dear support, I would like to network. It doesn't seem to work as expected.",Steven Hodges,xlawrence@example.com,277.354.1438x1979,Medium,Open,2025-05-25 2:52:27,network
sdv-id-kWjVAA,Problem with connecting to the server on account,Unable to accessing my account in the hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Brandy Carter,jacksonlaura@example.org,(329)446-6328x8272,Low,Open,2024-10-28 11:02:57,hardware
sdv-id-UOacxv,Issue with hardware,Issue with hardware,"Hello, I cannot network on my today since installing the update. This is urgent.",Ashley Macdonald,obush@example.org,001-265-670-9374x427,Low,Closed,2025-01-21 15:59:52,hardware
sdv-id-BqXpPb,Issue with hardware,Unable to resetting my password in the software,"Hi, I am experiencing issues with uploading files. It started happening network. Please assist.",Debra Gonzalez,ashley95@example.com,546.987.3338x06704,High,In Progress,2025-05-28 13:07:03,software
sdv-id-MhMZyl,Error when trying to software,Error when trying to software,"Hello, I cannot hardware on my yesterday since making a payment. This is urgent.",Michael James,murphysamantha@example.com,410.786.9012x04754,Low,In Progress,2025-05-11 10:11:09,network
sdv-id-atQRmB,Problem with accessing my account on hardware,Unable to accessing my account in the network,"Hello, I cannot account on my yesterday since resetting my password. This is urgent.",Ashley Rowe,jonesdarryl@example.net,898.811.1478x048,Medium,Open,2024-10-09 17:32:04,network
sdv-id-UvKPMu,Issue with hardware,Request to resetting my password my hardware,There is an error message when I try to installing the update in the hardware. Can you help?,Linda Sanchez,townsendjessica@example.net,682-254-7951,Medium,Open,2025-03-23 12:41:01,hardware
sdv-id-YJYxYs,Request to resetting my password my software,Problem with resetting my password on network,"Dear support, I would like to account. It doesn't seem to work as expected.",Megan Giles,garyhicks@example.net,601-654-8027x36520,Low,Closed,2025-02-06 7:22:45,hardware
sdv-id-AOskxJ,Unable to installing the update in the software,Problem with making a payment on network,"Hi, I am experiencing issues with installing the update. It started happening hardware. Please assist.",Angela Singleton,kimberlygamble@example.net,(668)875-2408x8822,Low,Closed,2025-01-07 5:59:38,network
sdv-id-mxheJW,Error when trying to account,Problem with making a payment on hardware,"Dear support, I would like to account. It doesn't seem to work as expected.",George Walsh,jennifermiller@example.org,858-876-7969x020,High,Closed,2024-11-07 8:57:35,network
sdv-id-vafbeE,Request to resetting my password my hardware,Request to uploading files my account,I need help with logging in. It has been problematic since network.,Mary Dickerson,donald47@example.org,001-835-995-7255x7174,Low,Open,2025-08-30 15:04:41,network
sdv-id-fvYaea,Issue with network,Request to logging in my account,There is an error message when I try to making a payment in the account. Can you help?,Shannon Lang,uholmes@example.com,(514)806-1455x602,Medium,Open,2025-09-04 22:01:56,hardware
sdv-id-HnirUX,Request to logging in my hardware,Request to uploading files my account,"Hello, I cannot hardware on my today since logging in. This is urgent.",Michael Rose,garnermichaela@example.org,6437358639,Low,In Progress,2025-03-15 9:41:31,software
sdv-id-qbsOQT,Unable to installing the update in the network,Problem with accessing my account on software,"Hi, I am experiencing issues with uploading files. It started happening network. Please assist.",Ryan Stevens,mcclainangela@example.org,+1-642-452-6203x38672,Medium,Closed,2025-03-19 16:30:22,network
sdv-id-ctqiDe,Request to installing the update my hardware,Problem with resetting my password on hardware,I need help with connecting to the server. It has been problematic since network.,John White,mhuber@example.com,(658)514-3859,Low,Open,2025-02-22 17:38:41,hardware
sdv-id-XskNxP,Unable to resetting my password in the hardware,Error when trying to account,"Hi, I am experiencing issues with resetting my password. It started happening hardware. Please assist.",Ian Baker,robertsolis@example.com,(630)431-3310x966,Low,In Progress,2024-10-26 1:59:39,software
sdv-id-TziRxy,Problem with connecting to the server on account,Issue with software,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Stephen Caldwell,spencerknapp@example.org,001-406-219-4253x206,Medium,In Progress,2025-08-25 12:14:15,software
sdv-id-cMWzgE,Unable to connecting to the server in the hardware,Request to accessing my account my network,"Hello, I cannot hardware on my since last update since accessing my account. This is urgent.",Jermaine Spencer,gweaver@example.org,758.449.2221x3132,Medium,Open,2025-08-28 20:48:16,software
sdv-id-jfmqhD,Request to accessing my account my network,Unable to logging in in the hardware,"Hi, I am experiencing issues with uploading files. It started happening software. Please assist.",Deborah Smith,zacharythomas@example.org,286-248-6706x9459,Low,In Progress,2025-08-29 16:45:45,network
sdv-id-XszCyV,Error when trying to network,Issue with software,"Hi, I am experiencing issues with accessing my account. It started happening hardware. Please assist.",Joshua Williams,danielwebb@example.org,(412)596-8583,Low,In Progress,2025-03-18 2:39:51,software
sdv-id-elmqRD,Error when trying to hardware,Problem with connecting to the server on hardware,There is an error message when I try to resetting my password in the network. Can you help?,Michael Hill,gerald16@example.net,657-786-0793,High,Closed,2025-02-05 1:24:54,network
sdv-id-FRpfEf,Problem with logging in on software,Error when trying to network,I need help with accessing my account. It has been problematic since hardware.,Jennifer Holmes,nreese@example.com,001-446-556-6992x21699,Low,Open,2025-08-01 0:56:17,account
sdv-id-YgxKsX,Unable to logging in in the account,Problem with making a payment on hardware,There is an error message when I try to resetting my password in the account. Can you help?,Emily Brown,ericoneill@example.net,001-656-707-2706x2221,Medium,Closed,2025-01-06 16:56:19,hardware
sdv-id-heCISB,Unable to accessing my account in the network,Unable to logging in in the network,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Erin Lindsey,hardymichael@example.net,+1-960-763-4058x135,Low,Closed,2025-04-26 3:59:12,network
sdv-id-mMDiBL,Issue with hardware,Problem with accessing my account on hardware,There is an error message when I try to installing the update in the hardware. Can you help?,Lisa Reed,simonrobert@example.org,+1-631-268-2731x2463,Medium,In Progress,2025-05-06 0:34:53,hardware
sdv-id-FZOCJW,Issue with hardware,Request to making a payment my hardware,"Hello, I cannot account on my this morning since making a payment. This is urgent.",Lauren Ramos,fmcdonald@example.org,+1-723-221-5599,Critical,In Progress,2025-07-16 19:49:06,software
sdv-id-qbOLvC,Request to logging in my software,Issue with account,"Hello, I cannot network on my today since connecting to the server. This is urgent.",Jennifer Farmer,dnewman@example.com,+1-835-679-3869x37251,Medium,Open,2025-08-26 10:11:09,hardware
sdv-id-AoHzug,Error when trying to software,Request to making a payment my network,There is an error message when I try to accessing my account in the hardware. Can you help?,Megan Walls,nashlori@example.net,+1-739-322-9445x112,Medium,Closed,2025-01-12 3:03:30,hardware
sdv-id-eWlyoJ,Problem with making a payment on software,Problem with accessing my account on hardware,"Hi, I am experiencing issues with making a payment. It started happening software. Please assist.",Charles Holmes,john78@example.net,(949)991-3148x9606,Low,Closed,2024-10-26 11:52:07,account
sdv-id-FRmJWT,Error when trying to hardware,Error when trying to hardware,I need help with logging in. It has been problematic since hardware.,Linda Morris,holly14@example.org,460.697.3260x565,Critical,In Progress,2025-08-19 6:25:55,hardware
